#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Legyünk hát akkor túl a nehezén !
36-16	5184-5185	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	36-17	_	_	
36-17	5186-5196	Református	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	református	_	_	_	nmod:att	basic	36-19	_	_	
36-18	5197-5206	Kollégium	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kollégium	_	_	_	nmod:att	basic	36-19	_	_	
36-19	5207-5231	mennyiségtan-professzora	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	mennyiségtan-professzor	_	_	_	appos	basic	36-13	_	_	
36-20	5232-5233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-19	_	_	
36-21	5234-5246	osztályfőnök	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	osztályfőnök	_	_	_	appos	basic	36-13	_	_	
36-22	5247-5248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-12	_	_	
36-23	5249-5255	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	nsubj	basic	36-30	_	_	
36-24	5256-5259	sok	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	36-25	_	_	
36-25	5260-5262	év	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	év	_	_	_	obl	basic	36-30	_	_	
36-26	5263-5267	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	36-25	_	_	
36-27	5268-5275	egyszer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyszer	_	_	_	advmod:tlocy	basic	36-30	_	_	
36-28	5276-5282	Werner	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Werner	_	_	_	nsubj	basic	36-30	_	_	
36-29	5283-5289	Sándor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sándor	_	_	_	flat:name	basic	36-28	_	_	
36-30	5290-5300	megkérdezi	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	megkérdez	_	_	_	conj	basic	36-12	_	_	
36-31	5301-5305	tőle	*	*	Abl	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Abl\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Abl\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	36-30	_	_	
36-32	5306-5307	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-30	_	_	
36-33	5308-5312	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	36-34	_	_	
36-34	5313-5320	érdemes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	érdemes	_	_	_	ccomp	basic	36-30	_	_	
36-35	5321-5325	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	36-34	_	_	
36-36	5326-5328	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:que	basic	36-35	_	_	
36-37	5329-5333	fiát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	fia	_	_	_	advmod:mode	basic	36-39	_	_	
36-38	5334-5342	iskolára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	iskola	_	_	_	nmod:obl	basic	36-39	_	_	
36-39	5343-5347	adni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	ad	_	_	_	xcomp	basic	36-35	_	_	
36-40	5348-5349	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	36-12	_	_	

#Text=Mi egyébre adná , valami hasonlót kérdez vissza a professzor , aki jól tudja , hogy okosnak , műveltnek , tájékozottnak lenni jó dolog , de a tanulás olykor gyötrelem .
37-1	5350-5352	Mi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Nom\]	PRON	mi	_	_	_	nsubj	basic	37-3	_	_	
37-2	5353-5360	egyébre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\|Pro\]\[Subl\]	NOUN	egyéb	_	_	_	nmod:obl	basic	37-3	_	_	
37-3	5361-5365	adná	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.Def.3Sg\]	VERB	ad	_	_	_	root	basic	37-3	_	_	
37-4	5366-5367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-3	_	_	
37-5	5368-5374	valami	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	valami	_	_	_	nsubj	basic	37-7	_	_	
37-6	5375-5383	hasonlót	*	*	Acc	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Acc\]	ADJ	hasonló	_	_	_	obj	basic	37-7	_	_	
37-7	5384-5390	kérdez	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kérdez	_	_	_	ccomp:obj	basic	37-3	_	_	
37-8	5391-5397	vissza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	vissza	_	_	_	compound:preverb	basic	37-7	_	_	
37-9	5398-5399	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	37-10	_	_	
37-10	5400-5410	professzor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	professzor	_	_	_	nsubj	basic	37-7	_	_	
37-11	5411-5412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-7	_	_	
37-12	5413-5416	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	nsubj	basic	37-14	_	_	
37-13	5417-5420	jól	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	jó	_	_	_	obl	basic	37-14	_	_	
37-14	5421-5426	tudja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	tud	_	_	_	advcl	basic	37-7	_	_	
37-15	5427-5428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-14	_	_	
37-16	5429-5433	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	37-22	_	_	
37-17	5434-5441	okosnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	okos	_	_	_	nmod:obl	basic	37-22	_	_	
37-18	5442-5443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-19	_	_	
37-19	5444-5453	műveltnek	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Dat\]	ADJ	művelt	_	_	_	conj	basic	37-17	_	_	
37-20	5454-5455	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-21	_	_	
37-21	5456-5469	tájékozottnak	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Dat\]	ADJ	tájékozott	_	_	_	conj	basic	37-17	_	_	
37-22	5470-5475	lenni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	lesz	_	_	_	ccomp:obj	basic	37-14	_	_	
37-23	5476-5478	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	amod:att	basic	37-24	_	_	
37-24	5479-5484	dolog	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dolog	_	_	_	nsubj	basic	37-22	_	_	
37-25	5485-5486	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-30	_	_	
37-26	5487-5489	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	37-30	_	_	
37-27	5490-5491	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	37-28	_	_	
37-28	5492-5499	tanulás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tanulás	_	_	_	nsubj	basic	37-30	_	_	
37-29	5500-5506	olykor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	olykor	_	_	_	advmod:mode	basic	37-30	_	_	
37-30	5507-5516	gyötrelem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gyötrelem	_	_	_	conj	basic	37-24	_	_	
37-31	5517-5518	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	37-3	_	_	

#Text=Katonának biztos nem adnám , mondja Sándor , mert erről vannak már tapasztalatai , és a tanár úr hunyorít .
38-1	5519-5528	Katonának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	katona	_	_	_	nmod:obl	basic	38-4	_	_	
38-2	5529-5535	biztos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztos	_	_	_	nsubj	basic	38-4	_	_	
38-3	5536-5539	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	38-4	_	_	
38-4	5540-5545	adnám	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.Def.1Sg\]	VERB	ad	_	_	_	root	basic	38-4	_	_	
38-5	5546-5547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-4	_	_	
38-6	5548-5554	mondja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	mond	_	_	_	ccomp:obj	basic	38-4	_	_	
38-7	5555-5561	Sándor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sándor	_	_	_	nsubj	basic	38-6	_	_	
38-8	5562-5563	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-6	_	_	
38-9	5564-5568	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	mark	basic	38-11	_	_	
38-10	5569-5574	erről	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	ez	_	_	_	nmod:obl	basic	38-11	_	_	
38-11	5575-5581	vannak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	van	_	_	_	ccomp:obj	basic	38-6	_	_	
38-12	5582-5585	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	38-11	_	_	
38-13	5586-5599	tapasztalatai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	tapasztalat	_	_	_	nsubj	basic	38-11	_	_	
38-14	5600-5601	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-19	_	_	
38-15	5602-5604	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	38-18	_	_	
38-16	5605-5606	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	38-17	_	_	
38-17	5607-5612	tanár	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tanár	_	_	_	nmod:att	basic	38-18	_	_	
38-18	5613-5615	úr	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	úr	_	_	_	nsubj	basic	38-19	_	_	
38-19	5616-5624	hunyorít	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	hunyorít	_	_	_	conj	basic	38-6	_	_	
38-20	5625-5626	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	38-4	_	_	

#Text=Igaz , hogy álmodozó jellem , olvasni szeret leginkább , és Bolyai János tudományában nem jeleskedik , de a könyvtárban külön széke van .
39-1	5627-5631	Igaz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igaz	_	_	_	root	basic	39-1	_	_	
39-2	5632-5633	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-1	_	_	
39-3	5634-5638	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	39-8	_	_	
39-4	5639-5647	álmodozó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	álmodozó	_	_	_	amod:att	basic	39-5	_	_	
39-5	5648-5654	jellem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	jellem	_	_	_	nsubj	basic	39-8	_	_	
39-6	5655-5656	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-5	_	_	
39-7	5657-5664	olvasni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	olvas	_	_	_	xcomp	basic	39-8	_	_	
39-8	5665-5671	szeret	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	szeret	_	_	_	csubj	basic	39-1	_	_	
39-9	5672-5681	leginkább	*	*	*	*	Sup	*	*	*	*	*	*	*	*	*	*	*	Degree=Sup	*	*	\[/Supl\]\[/Adv\]	ADV	inkább	_	_	_	advmod:mode	basic	39-8	_	_	
39-10	5682-5683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-16	_	_	
39-11	5684-5686	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	39-16	_	_	
39-12	5687-5693	Bolyai	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Bolyai	_	_	_	nmod:att	basic	39-14	_	_	
39-13	5694-5699	János	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jános	_	_	_	flat:name	basic	39-12	_	_	
39-14	5700-5712	tudományában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	tudomány	_	_	_	nmod:obl	basic	39-16	_	_	
39-15	5713-5716	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	39-16	_	_	
39-16	5717-5727	jeleskedik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	jeleskedik	_	_	_	conj	basic	39-1	_	_	
39-17	5728-5729	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-23	_	_	
39-18	5730-5732	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	39-23	_	_	
39-19	5733-5734	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	39-20	_	_	
39-20	5735-5746	könyvtárban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	könyvtár	_	_	_	nmod:obl	basic	39-21	_	_	
39-21	5747-5752	külön	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	külön	_	_	_	amod:att	basic	39-22	_	_	
39-22	5753-5758	széke	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	szék	_	_	_	nsubj	basic	39-23	_	_	
39-23	5759-5762	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	39-8	_	_	
39-24	5763-5764	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	39-1	_	_	

#Text=Templomba vasárnaponta eljár , és bár a szentbeszédre fél füllel vagy még csak féllel sem hallgat , inkább a Bibliát olvassa , korhelykedni vajmi ritkán látták .
40-1	5765-5774	Templomba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	templom	_	_	_	nmod:obl	basic	40-3	_	_	
40-2	5775-5787	vasárnaponta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	vasárnaponta	_	_	_	advmod:mode	basic	40-3	_	_	
40-3	5788-5793	eljár	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	eljár	_	_	_	root	basic	40-3	_	_	
40-4	5794-5795	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	40-16	_	_	
40-5	5796-5798	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	40-16	_	_	
40-6	5799-5802	bár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	bár	_	_	_	mark	basic	40-16	_	_	
40-7	5803-5804	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	40-8	_	_	
40-8	5805-5818	szentbeszédre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	szentbeszéd	_	_	_	nmod:obl	basic	40-16	_	_	
40-9	5819-5822	fél	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	fél	_	_	_	amod:att	basic	40-10	_	_	
40-10	5823-5829	füllel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	fül	_	_	_	nmod:obl	basic	40-16	_	_	
40-11	5830-5834	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	40-14	_	_	
40-12	5835-5838	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:mode	basic	40-14	_	_	
40-13	5839-5843	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	40-14	_	_	
40-14	5844-5850	féllel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	fél	_	_	_	conj	basic	40-10	_	_	
