#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Hajó a ködben Nem hinném , hogy Ferit én az életben valaha is meggyőzhetném bármiről .
38-12	5907-5914	Hunyadi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hunyadi	_	_	_	amod:att	basic	38-13	_	_	
38-13	5915-5923	Jánoshoz	*	*	All	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[All\]	ADJ	jános	_	_	_	nmod:obl	basic	38-14	_	_	
38-14	5924-5934	hasonlítva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	hasonlít	_	_	_	advmod:mode	basic	38-5	_	_	
38-15	5935-5936	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	38-16	_	_	
38-16	5937-5943	nemzet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	nemzet	_	_	_	nmod:att	basic	38-17	_	_	
38-17	5944-5957	útmutatójának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	útmutató	_	_	_	nmod:obl	basic	38-14	_	_	
38-18	5958-5959	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-19	_	_	
38-19	5960-5974	megnyugvásának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	megnyugvás	_	_	_	conj	basic	38-17	_	_	
38-20	5975-5976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-19	_	_	
38-21	5977-5984	biztató	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztató	_	_	_	amod:att	basic	38-22	_	_	
38-22	5985-5998	reménységének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	reménység	_	_	_	conj	basic	38-17	_	_	
38-23	5999-6000	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	s	_	_	_	cc	basic	38-26	_	_	
38-24	6001-6002	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	38-25	_	_	
38-25	6003-6007	béke	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	béke	_	_	_	nmod:att	basic	38-26	_	_	
38-26	6008-6014	őrének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	őr	_	_	_	conj	basic	38-22	_	_	
38-27	6015-6022	nevezve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	nevez	_	_	_	advmod:mode	basic	38-5	_	_	
38-28	6023-6025	őt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	ő	_	_	_	obj	basic	38-27	_	_	
38-29	6026-6027	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-28	_	_	
38-30	6028-6034	akinek	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Dat\]	PRON	aki	_	_	_	nmod:att	basic	38-31	_	_	
38-31	6035-6040	karja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kar	_	_	_	nsubj	basic	38-32	_	_	
38-32	6041-6045	erős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	erős	_	_	_	amod:att	basic	38-34	_	_	
38-33	6046-6047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-35	_	_	
38-34	6048-6053	szíve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	szív	_	_	_	nsubj	basic	38-35	_	_	
38-35	6054-6064	emelkedett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	emelkedik	_	_	_	acl	basic	38-28	_	_	
38-36	6065-6066	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	compound:preverb	basic	38-35	_	_	
38-37	6067-6068	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-35	_	_	
38-38	6069-6075	emiatt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	emiatt	_	_	_	advmod:mode	basic	38-46	_	_	
38-39	6076-6081	aztán	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	aztán	_	_	_	nmod:att	basic	38-41	_	_	
38-40	6082-6097	legöntörvényűbb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	öntörvényű	_	_	_	amod:att	basic	38-41	_	_	
38-41	6098-6107	sógornője	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	sógornő	_	_	_	nsubj	basic	38-46	_	_	
38-42	6108-6109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-41	_	_	
38-43	6110-6115	Weiss	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Weiss	_	_	_	appos	basic	38-41	_	_	
38-44	6116-6121	Judit	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Judit	_	_	_	flat:name	basic	38-43	_	_	
38-45	6122-6130	kiabálva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	kiabál	_	_	_	advmod:mode	basic	38-46	_	_	
38-46	6131-6138	veszett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	veszik	_	_	_	conj	basic	38-35	_	_	
38-47	6139-6144	össze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	össze	_	_	_	compound:preverb	basic	38-46	_	_	
38-48	6145-6149	vele	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	38-46	_	_	
38-49	6150-6151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	38-52	_	_	
38-50	6152-6156	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	advmod:tlocy	basic	38-52	_	_	
38-51	6157-6162	sírva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	sír	_	_	_	advmod:to	basic	38-52	_	_	
38-52	6163-6169	rohant	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	rohan	_	_	_	conj	basic	38-35	_	_	
38-53	6170-6172	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	compound:preverb	basic	38-52	_	_	
38-54	6173-6174	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	38-5	_	_	

#Text=Chorinnak nyilván nem ez jut eszébe most , amikor beszámol arról , hogyan vázolta föl a kormányzónak a helyzetet – vagyis hogy miért következik a németek jelenlegi pozíciójából nyilvánvalóan , hogy rövidesen megszálljanak minket – , Horthy viszont annyira jóhiszemű , hogy ezt nem volt hajlandó elhinni .
39-1	6175-6184	Chorinnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Chorin	_	*	PRA	nmod:obl	basic	39-5	lm	39-5	
39-2	6185-6192	nyilván	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nyilván	_	_	_	advmod:mode	basic	39-5	_	_	
39-3	6193-6196	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	39-5	_	_	
39-4	6197-6199	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	*	PRA	nsubj	basic	39-5	tr	39-5	
39-5	6200-6203	jut	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	jut	Pconv	*	PRWid	root	basic	39-5	_	_	
39-6	6204-6210	eszébe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ill\]	NOUN	ész	_	*	PRAid	nmod:obl	basic	39-5	lm	39-5	
39-7	6211-6215	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	most	_	_	_	advmod:tlocy	basic	39-5	_	_	
39-8	6216-6217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-5	_	_	
39-9	6218-6224	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	nsubj	basic	39-10	_	_	
39-10	6225-6233	beszámol	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	beszámol	_	_	_	csubj	basic	39-5	_	_	
39-11	6234-6239	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	nmod:obl	basic	39-10	_	_	
39-12	6240-6241	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-10	_	_	
39-13	6242-6248	hogyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	hogyan	_	_	_	nsubj	basic	39-14	_	_	
39-14	6249-6256	vázolta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	vázol	_	_	_	ccomp:obj	basic	39-10	_	_	
39-15	6257-6260	föl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	föl	_	_	_	compound:preverb	basic	39-14	_	_	
39-16	6261-6262	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	39-17	_	_	
39-17	6263-6275	kormányzónak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	kormányzó	_	_	_	iobj	basic	39-14	_	_	
39-18	6276-6277	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	39-19	_	_	
39-19	6278-6287	helyzetet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	helyzet	_	_	_	obj	basic	39-14	_	_	
39-20	6288-6289	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	punct	basic	39-14	_	_	
39-21	6290-6296	vagyis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagyis	_	_	_	cc	basic	39-24	_	_	
39-22	6297-6301	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	39-24	_	_	
39-23	6302-6307	miért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	miért	_	_	_	nsubj	basic	39-24	_	_	
39-24	6308-6318	következik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	következik	_	_	_	advcl	basic	39-14	_	_	
39-25	6319-6320	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	39-28	_	_	
39-26	6321-6328	németek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	német	_	_	_	amod:att	basic	39-28	_	_	
39-27	6329-6338	jelenlegi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jelenlegi	_	_	_	amod:att	basic	39-28	_	_	
39-28	6339-6351	pozíciójából	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ela\]	NOUN	pozíció	_	_	_	nmod:obl	basic	39-24	_	_	
39-29	6352-6365	nyilvánvalóan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	nyilvánvaló	_	_	_	obl	basic	39-24	_	_	
39-30	6366-6367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-24	_	_	
39-31	6368-6372	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	39-33	_	_	
39-32	6373-6382	rövidesen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	rövidesen	_	_	_	advmod:tlocy	basic	39-33	_	_	
39-33	6383-6396	megszálljanak	*	*	*	*	*	*	Imp	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Pl\]	VERB	megszáll	_	_	_	advcl	basic	39-24	_	_	
39-34	6397-6403	minket	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Plur\|Person=3\|Person\[psor\]=1\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Poss.1Pl\]\[Acc\]	PRON	mi	_	_	_	obj	basic	39-33	_	_	
39-35	6404-6405	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	nmod:obl	basic	39-33	_	_	
39-36	6406-6407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-33	_	_	
39-37	6408-6414	Horthy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Horthy	_	_	_	nsubj	basic	39-40	_	_	
39-38	6415-6422	viszont	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	viszont	_	_	_	cc	basic	39-40	_	_	
39-39	6423-6430	annyira	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	annyira	_	_	_	nsubj	basic	39-40	_	_	
39-40	6431-6440	jóhiszemű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jóhiszemű	_	_	_	conj	basic	39-33	_	_	
39-41	6441-6442	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	39-40	_	_	
39-42	6443-6447	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	39-45	_	_	
39-43	6448-6451	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	39-47	_	_	
39-44	6452-6455	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	39-45	_	_	
39-45	6456-6460	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	csubj	basic	39-40	_	_	
39-46	6461-6469	hajlandó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hajlandó	_	_	_	advmod:mode	basic	39-45	_	_	
39-47	6470-6477	elhinni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	elhisz	_	_	_	xcomp	basic	39-46	_	_	
39-48	6478-6479	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	39-5	_	_	

#Text=Ekkor szakította félbe Kohner báró a sógorát azzal , hogy ezt ugyan miért kéne a lovastengerész jóhiszeműségének betudni .
40-1	6480-6485	Ekkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ekkor	_	_	_	nsubj	basic	40-2	_	_	
40-2	6486-6496	szakította	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	szakít	_	_	_	root	basic	40-2	_	_	
40-3	6497-6502	félbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	félbe	_	_	_	compound:preverb	basic	40-2	_	_	
40-4	6503-6509	Kohner	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kohner	_	_	_	nmod:att	basic	40-7	_	_	
40-5	6510-6514	báró	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	báró	_	_	_	flat:name	basic	40-4	_	_	
40-6	6515-6516	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	40-7	_	_	
40-7	6517-6524	sógorát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	sógor	_	_	_	obj	basic	40-2	_	_	
40-8	6525-6530	azzal	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	az	_	_	_	nmod:obl	basic	40-2	_	_	
40-9	6531-6532	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	40-2	_	_	
40-10	6533-6537	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	40-14	_	_	
40-11	6538-6541	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	40-18	_	_	
40-12	6542-6547	ugyan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugyan	_	_	_	advmod:mode	basic	40-14	_	_	
40-13	6548-6553	miért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	miért	_	_	_	nsubj	basic	40-14	_	_	
40-14	6554-6558	kéne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	kell	_	_	_	advcl	basic	40-2	_	_	
40-15	6559-6560	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	40-16	_	_	
40-16	6561-6575	lovastengerész	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	lovastengerész	_	_	_	nmod:att	basic	40-17	_	_	
40-17	6576-6592	jóhiszeműségének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	jóhiszeműség	_	_	_	nmod:obl	basic	40-18	_	_	
40-18	6593-6600	betudni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	betud	_	_	_	xcomp	basic	40-14	_	_	
