#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A titkosított iratok miatt is vádat emelnek Donald Trump ellen Bő két hónapon belül második alkalommal is vádat emelnek Donald Trump ellen , ezúttal a Fehér Házból illegálisan hazavitt titkosított iratok ügyében .
24-10	3566-3568	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	24-11	_	_	
24-11	3569-3572	FBI	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	FBI	_	*[9]	PRA[9]	ATT	basic	24-12	lm	24-14[0_9]	
24-12	3573-3578	által	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	által	_	*[9]	PRA[9]	MODE	basic	24-14	_	_	
24-13	3579-3591	augusztusban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	augusztus	_	_	_	OBL	basic	24-14	_	_	
24-14	3592-3601	lefoglalt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lefoglalt	Pmet	*	PRW	ATT	basic	24-16	_	_	
24-15	3602-3604	15	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	15	_	_	_	ATT	basic	24-16	_	_	
24-16	3605-3613	dobozból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	doboz	_	_	_	OBL	basic	24-18	_	_	
24-17	3614-3620	14-ben	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	14	_	_	_	OBL	basic	24-18	_	_	
24-18	3621-3629	találtak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	talál	_	_	_	COORD	basic	24-6	_	_	
24-19	3630-3641	titkosított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkosított	_	_	_	ATT	basic	24-20	_	_	
24-20	3642-3650	iratokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	irat	_	_	_	OBJ	basic	24-18	_	_	
24-21	3651-3652	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	24-20	_	_	
24-22	3653-3661	összesen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	összesen	_	_	_	MODE	basic	24-24	_	_	
24-23	3662-3665	184	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	184	_	_	_	ATT	basic	24-24	_	_	
24-24	3666-3673	darabot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	darab	_	_	_	COORD	basic	24-20	_	_	
24-25	3674-3675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	24-25	_	_	

#Text=Ezek körül 92 darab volt titkos , 25 pedig szigorúan titkos minősítésű , a maradék az alacsonyabb kategóriába tartozó bizalmas minősítést kapta .
25-1	3676-3680	Ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	ATT	basic	25-2	_	_	
25-2	3681-3686	körül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	körül	_	_	_	MODE	basic	25-5	_	_	
25-3	3687-3689	92	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	92	_	_	_	ATT	basic	25-4	_	_	
25-4	3690-3695	darab	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	darab	_	_	_	SUBJ	basic	25-5	_	_	
25-5	3696-3700	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	25-5	_	_	
25-6	3701-3707	titkos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkos	_	_	_	PRED	basic	25-5	_	_	
25-7	3708-3709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-6	_	_	
25-8	3710-3712	25	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	25	_	_	_	ATT	basic	25-9	_	_	
25-9	3713-3718	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	25-6	_	_	
25-10	3719-3728	szigorúan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szigorú	_	_	_	MODE	basic	25-11	_	_	
25-11	3729-3735	titkos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkos	_	_	_	ATT	basic	25-12	_	_	
25-12	3736-3746	minősítésű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	minősítésű	_	_	_	COORD	basic	25-9	_	_	
25-13	3747-3748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-5	_	_	
25-14	3749-3750	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-15	_	_	
25-15	3751-3758	maradék	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	maradék	_	_	_	SUBJ	basic	25-22	_	_	
25-16	3759-3761	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	25-18	_	_	
25-17	3762-3773	alacsonyabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	alacsony	_	_	_	ATT	basic	25-18	_	_	
25-18	3774-3785	kategóriába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	kategória	_	_	_	OBL	basic	25-19	_	_	
25-19	3786-3793	tartozó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tartozó	_	_	_	ATT	basic	25-21	_	_	
25-20	3794-3802	bizalmas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	bizalmas	_	_	_	ATT	basic	25-21	_	_	
25-21	3803-3813	minősítést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	minősítés	_	_	_	OBJ	basic	25-22	_	_	
25-22	3814-3819	kapta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	kap	_	_	_	COORD	basic	25-5	_	_	
25-23	3820-3821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	25-23	_	_	

#Text=A szigorúan titkos iratok között volt olyan hírszerzési információ , amelyet minősítése alapján nem lehet megosztani külföldi kormányokkal , valamint külföldi kommunikáció megfigyeléséhez köthető különleges technikai vagy hírszerzési információk is .
26-1	3822-3823	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	26-4	_	_	
26-2	3824-3833	szigorúan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szigorú	_	_	_	MODE	basic	26-3	_	_	
26-3	3834-3840	titkos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkos	_	_	_	ATT	basic	26-4	_	_	
26-4	3841-3847	iratok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	irat	_	_	_	ATT	basic	26-5	_	_	
26-5	3848-3854	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	LOCY	basic	26-6	_	_	
26-6	3855-3859	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	26-6	_	_	
26-7	3860-3865	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	ATT	basic	26-9	_	_	
26-8	3866-3877	hírszerzési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hírszerzési	_	_	_	ATT	basic	26-9	_	_	
26-9	3878-3888	információ	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	információ	_	_	_	SUBJ	basic	26-6	_	_	
26-10	3889-3890	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-6	_	_	
26-11	3891-3898	amelyet	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Acc\]	PRON	amely	_	_	_	OBJ	basic	26-16	_	_	
26-12	3899-3909	minősítése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	minősítés	_	_	_	ATT	basic	26-13	_	_	
26-13	3910-3917	alapján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	alap	_	_	_	OBL	basic	26-16	_	_	
26-14	3918-3921	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	26-15	_	_	
26-15	3922-3927	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	26-6	_	_	
26-16	3928-3938	megosztani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	megoszt	Pmet	*	PRW	INF	basic	26-15	_	_	
26-17	3939-3947	külföldi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	külföldi	_	_	_	ATT	basic	26-18	_	_	
26-18	3948-3960	kormányokkal	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	kormány	_	*	PRA	OBL	basic	26-16	lm	26-16	
26-19	3961-3962	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-18	_	_	
26-20	3963-3971	valamint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	valamint	_	_	_	CONJ	basic	26-18	_	_	
26-21	3972-3980	külföldi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	külföldi	_	_	_	ATT	basic	26-22	_	_	
26-22	3981-3993	kommunikáció	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kommunikáció	_	_	_	ATT	basic	26-23	_	_	
26-23	3994-4009	megfigyeléséhez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[All\]	NOUN	megfigyelés	_	_	_	OBL	basic	26-24	_	_	
26-24	4010-4017	köthető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	köthető	_	_	_	ATT	basic	26-29	_	_	
26-25	4018-4028	különleges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különleges	_	_	_	ATT	basic	26-29	_	_	
26-26	4029-4038	technikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	technikai	_	_	_	ATT	basic	26-29	_	_	
26-27	4039-4043	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	26-26	_	_	
26-28	4044-4055	hírszerzési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hírszerzési	_	_	_	COORD	basic	26-27	_	_	
26-29	4056-4067	információk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	információ	_	_	_	COORD	basic	26-20	_	_	
26-30	4068-4070	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	26-29	_	_	
26-31	4071-4072	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	26-31	_	_	

#Text=Egyes iratok a Központi Hírszerző Ügynökség ( CIA ) beépített és beszervezett embereitől és kémeitől származó információk voltak , amelyek jellegükből fakadóan általában a forrás kilétére vonatkozó információkat is tartalmaznak .
27-1	4073-4078	Egyes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egyes	_	_	_	ATT	basic	27-2	_	_	
27-2	4079-4085	iratok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	irat	_	_	_	SUBJ	basic	27-18	_	_	
27-3	4086-4087	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	27-6	_	_	
27-4	4088-4096	Központi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	központi	_	_	_	ATT	basic	27-6	_	_	
27-5	4097-4106	Hírszerző	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hírszerző	_	_	_	ATT	basic	27-6	_	_	
27-6	4107-4116	Ügynökség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ügynökség	_	_	_	ATT	basic	27-13	_	_	
27-7	4117-4118	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	27-8	_	_	
27-8	4119-4122	CIA	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	CIA	_	_	_	APPEND	basic	27-6	_	_	
27-9	4123-4124	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	27-8	_	_	
27-10	4125-4134	beépített	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	beépített	_	_	_	ATT	basic	27-13	_	_	
27-11	4135-4137	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	27-10	_	_	
27-12	4138-4150	beszervezett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	beszervezett	_	_	_	COORD	basic	27-11	_	_	
27-13	4151-4161	embereitől	*	*	Abl	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Abl\]	NOUN	ember	_	_	_	OBL	basic	27-16	_	_	
27-14	4162-4164	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	27-13	_	_	
27-15	4165-4173	kémeitől	*	*	Abl	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Abl\]	NOUN	kém	_	_	_	COORD	basic	27-14	_	_	
27-16	4174-4182	származó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	származó	_	_	_	ATT	basic	27-17	_	_	
27-17	4183-4194	információk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	információ	_	_	_	PRED	basic	27-18	_	_	
27-18	4195-4201	voltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	van	_	_	_	ROOT	basic	27-18	_	_	
27-19	4202-4203	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-18	_	_	
27-20	4204-4211	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	SUBJ	basic	27-30	_	_	
27-21	4212-4223	jellegükből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Ela\]	NOUN	jelleg	_	_	_	OBL	basic	27-22	_	_	
27-22	4224-4232	fakadóan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	fakadó	_	_	_	MODE	basic	27-30	_	_	
27-23	4233-4242	általában	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	általában	_	_	_	MODE	basic	27-30	_	_	
27-24	4243-4244	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	27-25	_	_	
27-25	4245-4251	forrás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	forrás	_	_	_	ATT	basic	27-26	_	_	
27-26	4252-4260	kilétére	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	kilét	_	_	_	OBL	basic	27-27	_	_	
27-27	4261-4270	vonatkozó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vonatkozó	_	_	_	ATT	basic	27-28	_	_	
27-28	4271-4284	információkat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	információ	_	_	_	OBJ	basic	27-30	_	_	
27-29	4285-4287	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	27-28	_	_	
27-30	4288-4300	tartalmaznak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	tartalmaz	_	_	_	ATT	basic	27-18	_	_	
27-31	4301-4302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	27-31	_	_	

#Text=Más , a mar - a - lagói birtokon a jelek szerint különösebb óvintézkedések nélkül kezelt iratok különleges hozzáférésű hírszerzési programokhoz kötődtek , amelyekhez jellemzően az amerikai hírszerzési , védelmi és külpolitikai apparátusnak is csak azon tagjai férnek hozzá , akik munkájához elengedhetetlen az adott programok ismerete , és javarészt ők is csak külön erre kijelölt , az illetéktelen szemek és fülek elől erősen védett helyeken nézhetnek bele a részletekbe .
28-1	4303-4306	Más	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	más	_	_	_	APPEND	basic	28-22	_	_	
28-2	4307-4308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-1	_	_	
28-3	4309-4310	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	28-4	_	_	
28-4	4311-4314	mar	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mar	_	_	_	COORD	basic	28-1	_	_	
28-5	4315-4316	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	-	_	_	_	PUNCT	basic	28-1	_	_	
28-6	4317-4318	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	28-9	_	_	
28-7	4319-4320	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	-	_	_	_	PUNCT	basic	28-9	_	_	
