#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Ráborította az asztalt a német – francia barátságra az ukrajnai háború Régi közhely , hogy a német – francia-tengely az európai integráció motorja .
22-28	4114-4120	magyar	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	magyar	_	_	_	ATT	basic	22-29	_	_	
22-29	4121-4128	kormány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormány	_	*	PRA	SUBJ	basic	22-32	tr	22-32	
22-30	4129-4131	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	22-32	_	_	
22-31	4132-4137	attól	*	*	Abl	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Abl\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Abl\]	PRON	az	_	*	PRAid	OBL	basic	22-32	lm	22-32	
22-32	4138-4142	tart	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tart	Pmet	*	PRWid	COORD	basic	22-13	_	_	
22-33	4143-4144	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-32	_	_	
22-34	4145-4149	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	22-32	_	_	
22-35	4150-4152	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	22-37	_	_	
22-36	4153-4158	uniós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	uniós	_	_	_	ATT	basic	22-37	_	_	
22-37	4159-4171	árkorlátozás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	árkorlátozás	_	_	_	SUBJ	basic	22-40	_	_	
22-38	4172-4180	ellátási	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ellátási	_	_	_	ATT	basic	22-39	_	_	
22-39	4181-4189	gondokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	gond	_	_	_	OBJ	basic	22-40	_	_	
22-40	4190-4197	okozhat	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	okoz	_	_	_	ATT	basic	22-34	_	_	
22-41	4198-4199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-40	_	_	
22-42	4200-4202	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	22-40	_	_	
22-43	4203-4204	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-44	_	_	
22-44	4205-4216	gáztermelők	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gáztermelő	_	_	_	SUBJ	basic	22-46	_	_	
22-45	4217-4220	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	MODE	basic	22-46	_	_	
22-46	4221-4229	döntenek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	dönt	_	_	_	ATT	basic	22-42	_	_	
22-47	4230-4231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-46	_	_	
22-48	4232-4236	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	22-46	_	_	
22-49	4237-4240	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	22-50	_	_	
22-50	4241-4250	hajlandók	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	hajlandó	_	_	_	DAT	basic	22-52	_	_	
22-51	4251-4259	annyiért	*	*	Cau	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Cau\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Num\|Pro\]\[Cau\]	PRON	annyi	_	_	_	OBL	basic	22-52	_	_	
22-52	4260-4264	adni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	ad	_	_	_	ATT	basic	22-48	_	_	
22-53	4265-4266	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-54	_	_	
22-54	4267-4273	naftát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	nafta	_	_	_	OBJ	basic	22-52	_	_	
22-55	4274-4275	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-52	_	_	
22-56	4276-4286	amennyiért	*	*	Cau	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Cau\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Num\|Pro\|Rel\]\[Cau\]	PRON	amennyi	_	_	_	OBL	basic	22-61	_	_	
22-57	4287-4289	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	22-58	_	_	
22-58	4290-4292	EU	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	EU	_	*[27]|*[28]	PRA[27]|PRA[28]	SUBJ	basic	22-60	tr|tr	22-60[0_27]|22-61[30_28]	
22-59	4293-4296	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	*	PRW	PREVERB	basic	22-61	r	22-61[30_0]	
22-60	4297-4305	szeretné	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.Def.3Sg\]	VERB	szeret	Pmet	*	PRW	ATT	basic	22-52	_	_	
22-61	4306-4311	venni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vesz	Pmet	*[29]|*[30]	PRA[29]|PRW[30]	INF	basic	22-60	lm	22-60[0_29]	
22-62	4312-4313	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	22-62	_	_	

#Text=Berlinben ezzel szemben azt nehezményezik , hogy Franciaország atomenergia-nagyhatalomként nem érdekelt a gázválság kezelésében , sőt saját gazdasági érdekei szerint próbálja gáncsolni a gázpiaci problémák elsimítását .
23-1	4314-4323	Berlinben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Berlin	_	_	_	OBL	basic	23-5	_	_	
23-2	4324-4329	ezzel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	ez	_	_	_	OBL	basic	23-3	_	_	
23-3	4330-4337	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	23-5	_	_	
23-4	4338-4341	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	23-5	_	_	
23-5	4342-4355	nehezményezik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	nehezményez	_	_	_	ROOT	basic	23-5	_	_	
23-6	4356-4357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	23-5	_	_	
23-7	4358-4362	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	23-5	_	_	
23-8	4363-4376	Franciaország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Franciaország	_	*	PRA	ATT	basic	23-9	tr	23-11	
23-9	4377-4404	atomenergia-nagyhatalomként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[EssFor:ként\]	NOUN	atomenergia-nagyhatalom	_	_	_	OBL	basic	23-11	_	_	
23-10	4405-4408	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	23-11	_	_	
23-11	4409-4417	érdekelt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	érdekel	Pmet	*	PRW	ATT	basic	23-7	_	_	
23-12	4418-4419	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	23-13	_	_	
23-13	4420-4429	gázválság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gázválság	_	_	_	ATT	basic	23-14	_	_	
23-14	4430-4441	kezelésében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	kezelés	_	_	_	OBL	basic	23-11	_	_	
23-15	4442-4443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	23-11	_	_	
23-16	4444-4447	sőt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	sőt	_	_	_	CONJ	basic	23-11	_	_	
23-17	4448-4453	saját	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	saját	_	_	_	ATT	basic	23-19	_	_	
23-18	4454-4463	gazdasági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gazdasági	_	_	_	ATT	basic	23-19	_	_	
23-19	4464-4471	érdekei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	érdek	_	_	_	ATT	basic	23-20	_	_	
23-20	4472-4479	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	23-21	_	_	
23-21	4480-4488	próbálja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	próbál	Pmet	Franciaország	PRW	COORD	basic	23-16	_	_	
23-22	4489-4498	gáncsolni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	gáncsol	Pmet	*[31]|Franciaország[32]	PRA[31]|PRW[32]	INF	basic	23-21	lm	23-21[0_31]	
23-23	4499-4500	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	23-25	_	_	
23-24	4501-4509	gázpiaci	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gázpiaci	_	_	_	ATT	basic	23-25	_	_	
23-25	4510-4519	problémák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	probléma	_	_	_	ATT	basic	23-26	_	_	
23-26	4520-4531	elsimítását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	elsimítás	_	*	PRA	OBJ	basic	23-22	lm	23-22[32_0]	
23-27	4532-4533	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	23-27	_	_	

#Text=Ezen a téren egy neuralgikus pont volt a Midcat nevű gázvezeték .
24-1	4534-4538	Ezen	*	*	Sup	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sup\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Supe\]	PRON	ez	_	_	_	OBL	basic	24-3	_	_	
24-2	4539-4540	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-3	_	_	
24-3	4541-4546	téren	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	tér	_	_	_	OBL	basic	24-7	_	_	
24-4	4547-4550	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	24-6	_	_	
24-5	4551-4562	neuralgikus	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	neuralgikus	_	_	_	ATT	basic	24-6	_	_	
24-6	4563-4567	pont	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	pont	_	_	_	PRED	basic	24-7	_	_	
24-7	4568-4572	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	24-7	_	_	
24-8	4573-4574	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-11	_	_	
24-9	4575-4581	Midcat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Midcat	_	_	_	ATT	basic	24-10	_	_	
24-10	4582-4586	nevű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nevű	_	_	_	ATT	basic	24-11	_	_	
24-11	4587-4597	gázvezeték	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gázvezeték	_	_	_	SUBJ	basic	24-7	_	_	
24-12	4598-4599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	24-12	_	_	

#Text=Ezt eredetileg 2013-ban kezdték el építeni azzal a céllal , hogy összekösse az Ibériai-félszigetet a francia hálózattal , és eljuttassa az észak-afrikai vezetékes földgázt és a spanyol és portugál kikötőkbe szállított cseppfolyósított földgázt ( LNG ) az észak-európai felhasználókhoz .
25-1	4600-4603	Ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	OBJ	basic	25-6	_	_	
25-2	4604-4614	eredetileg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	eredetileg	_	_	_	MODE	basic	25-3	_	_	
25-3	4615-4623	2013-ban	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	2013	_	_	_	OBL	basic	25-4	_	_	
25-4	4624-4631	kezdték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	kezd	_	_	_	ROOT	basic	25-4	_	_	
25-5	4632-4634	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	PREVERB	basic	25-4	_	_	
25-6	4635-4642	építeni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	épít	_	_	_	INF	basic	25-4	_	_	
25-7	4643-4648	azzal	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	az	_	_	_	OBL	basic	25-9	_	_	
25-8	4649-4650	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-9	_	_	
25-9	4651-4657	céllal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	cél	_	_	_	OBL	basic	25-6	_	_	
25-10	4658-4659	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-4	_	_	
25-11	4660-4664	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	25-4	_	_	
25-12	4665-4675	összekösse	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.3Sg\]	VERB	összeköt	_	_	_	ATT	basic	25-11	_	_	
25-13	4676-4678	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	25-14	_	_	
25-14	4679-4698	Ibériai-félszigetet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Ibériai-félsziget	_	_	_	OBJ	basic	25-12	_	_	
25-15	4699-4700	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-17	_	_	
25-16	4701-4708	francia	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	francia	_	_	_	ATT	basic	25-17	_	_	
25-17	4709-4719	hálózattal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	hálózat	_	_	_	OBL	basic	25-12	_	_	
25-18	4720-4721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-12	_	_	
25-19	4722-4724	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	25-12	_	_	
25-20	4725-4735	eljuttassa	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.3Sg\]	VERB	eljuttat	_	_	_	COORD	basic	25-19	_	_	
25-21	4736-4738	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	25-24	_	_	
25-22	4739-4752	észak-afrikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	észak-afrikai	_	_	_	ATT	basic	25-24	_	_	
25-23	4753-4762	vezetékes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vezetékes	_	_	_	ATT	basic	25-24	_	_	
25-24	4763-4771	földgázt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	földgáz	_	_	_	OBJ	basic	25-20	_	_	
25-25	4772-4774	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	25-20	_	_	
25-26	4775-4776	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-30	_	_	
25-27	4777-4784	spanyol	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	spanyol	_	_	_	ATT	basic	25-30	_	_	
25-28	4785-4787	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	25-27	_	_	
25-29	4788-4796	portugál	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	portugál	_	_	_	COORD	basic	25-28	_	_	
25-30	4797-4806	kikötőkbe	*	*	Ill	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ill\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ill\]	NOUN	kikötő	_	_	_	OBL	basic	25-31	_	_	
25-31	4807-4817	szállított	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	szállít	_	_	_	COORD	basic	25-25	_	_	
25-32	4818-4834	cseppfolyósított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	cseppfolyósított	_	_	_	ATT	basic	25-33	_	_	
25-33	4835-4843	földgázt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	földgáz	_	_	_	OBJ	basic	25-31	_	_	
25-34	4844-4845	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	25-35	_	_	
25-35	4846-4849	LNG	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	LNG	_	_	_	APPEND	basic	25-33	_	_	
