#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Teszt : Mercedes-AMG CLA 45 S 4Matic+ Shooting Brake
24-7	2918-2923	Merci	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Merci	_	_	_	ATT	basic	24-8	_	_	
24-8	2924-2929	motor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	motor	_	_	_	ATT	basic	24-5	_	_	
24-9	2930-2937	azokban	*	*	Ine	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Ine\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Ine\]	PRON	az	_	_	_	OBL	basic	24-3	_	_	
24-10	2938-2939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	24-3	_	_	
24-11	2940-2944	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	24-3	_	_	
24-12	2945-2946	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-13	_	_	
24-13	2947-2954	AMG-nél	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	AMG-nél	_	_	_	SUBJ	basic	24-15	_	_	
24-14	2955-2963	alaposan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	alapos	_	_	_	MODE	basic	24-15	_	_	
24-15	2964-2975	áttervezték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	áttervez	_	_	_	ATT	basic	24-11	_	_	
24-16	2976-2977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	24-15	_	_	
24-17	2978-2992	megerősítették	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	megerősít	_	_	_	COORD	basic	24-15	_	_	
24-18	2993-2994	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	24-17	_	_	
24-19	2995-2998	sőt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	sőt	_	_	_	CONJ	basic	24-17	_	_	
24-20	2999-3002	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	PREVERB	basic	24-22	_	_	
24-21	3003-3005	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	24-22	_	_	
24-22	3006-3017	fordították	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	fordít	_	_	_	COORD	basic	24-19	_	_	
24-23	3018-3019	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	OBJ	basic	24-22	_	_	
24-24	3020-3024	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	most	_	_	_	TLOCY	basic	24-26	_	_	
24-25	3025-3030	hátul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hátul	_	_	_	LOCY	basic	24-26	_	_	
24-26	3031-3034	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	24-23	_	_	
24-27	3035-3036	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-29	_	_	
24-28	3037-3045	kipufogó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kipufogó	_	_	_	ATT	basic	24-29	_	_	
24-29	3046-3051	oldal	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	oldal	_	_	_	SUBJ	basic	24-26	_	_	
24-30	3052-3053	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-31	_	_	
24-31	3054-3062	turbóval	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	turbó	_	_	_	OBL	basic	24-26	_	_	
24-32	3063-3064	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	24-26	_	_	
24-33	3065-3067	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	24-23	_	_	
24-34	3068-3072	elöl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	elöl	_	_	_	LOCY	basic	24-36	_	_	
24-35	3073-3074	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-36	_	_	
24-36	3075-3083	szívósor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szívósor	_	_	_	COORD	basic	24-33	_	_	
24-37	3084-3085	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	24-37	_	_	

#Text=Állítólag a töltés útja így rövidebb , cserébe a hűtés problémásabb , úgyhogy a kettős megfúvású turbóhoz nem csak az olajkör meg a vízkör látogat el , de menetszelet is vezettek rá .
25-1	3086-3095	Állítólag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	állítólag	_	_	_	MODE	basic	25-6	_	_	
25-2	3096-3097	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-3	_	_	
25-3	3098-3104	töltés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	töltés	_	_	_	ATT	basic	25-4	_	_	
25-4	3105-3109	útja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	út	_	_	_	SUBJ	basic	25-6	_	_	
25-5	3110-3113	így	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	így	_	_	_	CONJ	basic	25-6	_	_	
25-6	3114-3122	rövidebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	rövid	_	_	_	ROOT	basic	25-6	_	_	
25-7	3123-3124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-6	_	_	
25-8	3125-3132	cserébe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	csere	_	_	_	OBL	basic	25-11	_	_	
25-9	3133-3134	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-10	_	_	
25-10	3135-3140	hűtés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hűtés	_	_	_	SUBJ	basic	25-25	_	_	
25-11	3141-3153	problémásabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	problémás	_	_	_	COORD	basic	25-6	_	_	
25-12	3154-3155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-11	_	_	
25-13	3156-3163	úgyhogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	úgyhogy	_	_	_	CONJ	basic	25-11	_	_	
25-14	3164-3165	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-17	_	_	
25-15	3166-3172	kettős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kettős	_	_	_	ATT	basic	25-17	_	_	
25-16	3173-3182	megfúvású	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megfúvású	_	_	_	ATT	basic	25-17	_	_	
25-17	3183-3191	turbóhoz	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	NOUN	turbo	_	*	PRA	OBL	basic	25-25	lm	25-25[9_0]	
25-18	3192-3195	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	25-19	_	_	
25-19	3196-3200	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	25-21	_	_	
25-20	3201-3203	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	25-21	_	_	
25-21	3204-3211	olajkör	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	olajkör	_	*	PRA	SUBJ	basic	25-25	tr	25-25[9_0]	
25-22	3212-3215	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	meg	_	_	_	CONJ	basic	25-21	_	_	
25-23	3216-3217	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-24	_	_	
25-24	3218-3224	vízkör	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	vízkör	_	*	PRA	COORD	basic	25-22	tr	25-25[9_0]	
25-25	3225-3232	látogat	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	látogat	Pnov[2]	*[9]	PRW[9]	COORD	basic	25-13	_	_	
25-26	3233-3235	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	Pnov[2]	*[9]	PRW[9]	PREVERB	basic	25-25	_	_	
25-27	3236-3237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-25	_	_	
25-28	3238-3240	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	25-25	_	_	
25-29	3241-3252	menetszelet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	menetszél	_	_	_	OBJ	basic	25-31	_	_	
25-30	3253-3255	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	25-29	_	_	
25-31	3256-3264	vezettek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	vezet	_	_	_	COORD	basic	25-28	_	_	
25-32	3265-3267	rá	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Subl\]\[3Sg\]	PRON	ő	_	_	_	PREVERB	basic	25-31	_	_	
25-33	3268-3269	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	25-33	_	_	

#Text=Hogy a kis köbcenti ellenére tisztességes legyen a teljesítmény , 2,1 barra növelték a turbónyomást , ami inkább kihegyezett tuning- és versenyautók világában megszokott , nem gyári , utcai gépeknél .
26-1	3270-3274	Hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	26-13	_	_	
26-2	3275-3276	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	26-4	_	_	
26-3	3277-3280	kis	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Attr\]\[Nom\]	ADJ	kis	_	_	_	ATT	basic	26-4	_	_	
26-4	3281-3289	köbcenti	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	köbcenti	_	_	_	ATT	basic	26-5	_	_	
26-5	3290-3298	ellenére	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Prs.NDef.3Sg\]	ADP	ellenére	_	_	_	MODE	basic	26-7	_	_	
26-6	3299-3311	tisztességes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tisztességes	_	_	_	PRED	basic	26-7	_	_	
26-7	3312-3318	legyen	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	26-1	_	_	
26-8	3319-3320	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	26-9	_	_	
26-9	3321-3333	teljesítmény	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	teljesítmény	_	_	_	SUBJ	basic	26-7	_	_	
26-10	3334-3335	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-7	_	_	
26-11	3336-3339	2,1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2,1	_	_	_	ATT	basic	26-12	_	_	
26-12	3340-3345	barra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	bar	_	_	_	OBL	basic	26-13	_	_	
26-13	3346-3354	növelték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	növel	_	_	_	ROOT	basic	26-13	_	_	
26-14	3355-3356	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	26-15	_	_	
26-15	3357-3369	turbónyomást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	turbónyomás	_	_	_	OBJ	basic	26-13	_	_	
26-16	3370-3371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-13	_	_	
26-17	3372-3375	ami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	ami	_	_	_	SUBJ	basic	26-19	_	_	
26-18	3376-3382	inkább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	inkább	_	_	_	MODE	basic	26-19	_	_	
26-19	3383-3394	kihegyezett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kihegyezik	_	_	_	ATT	basic	26-13	_	_	
26-20	3395-3402	tuning-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Hyph:Hyph\]	NOUN	tuning	_	_	_	ATT	basic	26-23	_	_	
26-21	3403-3405	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	26-20	_	_	
26-22	3406-3418	versenyautók	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	versenyautó	_	_	_	COORD	basic	26-21	_	_	
26-23	3419-3428	világában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	világ	_	_	_	OBL	basic	26-24	_	_	
26-24	3429-3439	megszokott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megszokott	_	_	_	ATT	basic	26-30	_	_	
26-25	3440-3441	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-24	_	_	
26-26	3442-3445	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	26-27	_	_	
26-27	3446-3451	gyári	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gyári	_	_	_	COORD	basic	26-24	_	_	
26-28	3452-3453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	26-27	_	_	
26-29	3454-3459	utcai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	utcai	_	_	_	COORD	basic	26-27	_	_	
26-30	3460-3468	gépeknél	*	*	Ade	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ade\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ade\]	NOUN	gép	_	_	_	OBL	basic	26-19	_	_	
26-31	3469-3470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	26-31	_	_	

#Text=Így tol ki egész tisztességes 387 lóerőt , legalábbis ennyit ír a katalógus az AMG 45 mellé , de Magyarországon azt nem árulják , csak a még tovább hegyezett , 45 S változatot , ami 421 lóerős .
27-1	3471-3474	Így	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	így	_	_	_	SUBJ	basic	27-2	_	_	
27-2	3475-3478	tol	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tol	Pnov[3]	*[10]	PRW[10]	ROOT	basic	27-2	_	_	
27-3	3479-3481	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	Pnov[3]	*[10]	PRW[10]	MODE	basic	27-4	_	_	
27-4	3482-3487	egész	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egész	_	_	_	ATT	basic	27-7	_	_	
27-5	3488-3500	tisztességes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tisztességes	_	_	_	ATT	basic	27-7	_	_	
27-6	3501-3504	387	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	387	_	_	_	ATT	basic	27-7	_	_	
27-7	3505-3511	lóerőt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	lóerő	_	*	PRA	OBJ	basic	27-2	lm	27-2[10_0]	
27-8	3512-3513	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-2	_	_	
27-9	3514-3524	legalábbis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	legalábbis	_	_	_	MODE	basic	27-11	_	_	
27-10	3525-3531	ennyit	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Num\|Pro\]\[Acc\]	PRON	ennyi	_	_	_	OBJ	basic	27-11	_	_	
27-11	3532-3534	ír	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	ír	Pmet	*	PRW	COORD	basic	27-2	_	_	
27-12	3535-3536	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	27-13	_	_	
27-13	3537-3546	katalógus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	katalógus	_	*	PRA	SUBJ	basic	27-11	tr	27-11	
27-14	3547-3549	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	27-15	_	_	
27-15	3550-3553	AMG	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	AMG	_	_	_	ATT	basic	27-16	_	_	
27-16	3554-3556	45	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	45	_	_	_	ATT	basic	27-17	_	_	
27-17	3557-3562	mellé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mellé	_	_	_	MODE	basic	27-11	_	_	
27-18	3563-3564	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	27-11	_	_	
27-19	3565-3567	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	27-11	_	_	
