#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Szóval. }
52-58	3533-3534	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	52-59	_	_	
52-59	3535-3538	fia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	fia	_	_	_	advcl	basic	52-50	_	_	
52-60	3539-3540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	52-66	_	_	
52-61	3541-3546	tehát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	tehát	_	_	_	cc	basic	52-66	_	_	
52-62	3547-3551	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	52-63	_	_	
52-63	3552-3556	arra	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	az	_	_	_	nmod:obl	basic	52-66	_	_	
52-64	3557-3558	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	52-63	_	_	
52-65	3559-3562	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	52-66	_	_	
52-66	3563-3574	alapozhatsz	*	*	*	*	*	*	Pot	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.2Sg\]	VERB	alapoz	_	_	_	advcl	basic	52-50	_	_	
52-67	3575-3576	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	52-66	_	_	
52-68	3577-3581	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	52-70	_	_	
52-69	3582-3589	ennyire	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ennyire	_	_	_	nmod	basic	52-70	_	_	
52-70	3590-3595	izoma	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	izomagyú	_	_	_	nsubj|dislocated	basic|basic	52-66|52-72	_	_	
52-71	3596-3597	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	52-72	_	_	
52-72	3598-3602	gyú.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	gyú.	_	_	_	_	_	_	_	_	
52-73	3603-3604	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	52-39	_	_	

#Text={ 3 « De a: másik törpe is » .
53-1	3605-3606	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	53-2	_	_	
53-2	3607-3608	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	amod:att	basic	53-7	_	_	
53-3	3609-3610	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	53-7	_	_	
53-4	3611-3613	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	53-7	_	_	
53-5	3614-3616	a:	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Det\|Art.Def\]\[Punct\]	DET	a	_	_	_	nmod:att	basic	53-7	_	_	
53-6	3617-3622	másik	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	másik	_	_	_	amod:att	basic	53-7	_	_	
53-7	3623-3628	törpe	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	törpe	_	_	_	root	basic	53-7	_	_	
53-8	3629-3631	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	53-7	_	_	
53-9	3632-3633	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	53-7	_	_	
53-10	3634-3635	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	53-2	_	_	

#Text=Még ? több bele van buzulva az ilyen faszságokba .
54-1	3636-3639	Még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	54-5	_	_	
54-2	3640-3641	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	54-5	_	_	
54-3	3642-3646	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	54-4	_	_	
54-4	3647-3651	bele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	bele	_	_	_	compound:preverb	basic	54-6	_	_	
54-5	3652-3655	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	root	basic	54-5	_	_	
54-6	3656-3663	buzulva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	buzul	_	_	_	advmod:mode	basic	54-5	_	_	
54-7	3664-3666	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	54-9	_	_	
54-8	3667-3672	ilyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ilyen	_	_	_	nmod:att	basic	54-9	_	_	
54-9	3673-3684	faszságokba	*	*	Ill	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ill\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ill\]	NOUN	faszság	_	_	_	nmod:obl	basic	54-6	_	_	
54-10	3685-3686	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	54-5	_	_	

#Text=Pedig azér mégis rá kéne lenni buzulva. }
55-1	3687-3692	Pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	pedig	_	_	_	cc	basic	55-5	_	_	
55-2	3693-3697	azér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	nsubj	basic	55-5	_	_	
55-3	3698-3703	mégis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mégis	_	_	_	advmod:mode	basic	55-5	_	_	
55-4	3704-3706	rá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	rá	_	_	_	advmod:to	basic	55-6	_	_	
55-5	3707-3711	kéne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	kell	_	_	_	root	basic	55-5	_	_	
55-6	3712-3717	lenni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	lesz	_	_	_	xcomp	basic	55-5	_	_	
55-7	3718-3726	buzulva.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	buzulva.	_	_	_	nsubj	basic	55-5	_	_	
55-8	3727-3728	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	55-5	_	_	

#Text={ 1 Igen , de hogyha mindegyik rá van buzulva , akkor Gimli mér nincs ?
56-1	3729-3730	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	56-3	_	_	
56-2	3731-3732	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	56-3	_	_	
56-3	3733-3737	Igen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	igen	_	_	_	root	basic	56-3	_	_	
56-4	3738-3739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	56-9	_	_	
56-5	3740-3742	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	56-9	_	_	
56-6	3743-3749	hogyha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hogyha	_	_	_	cc	basic	56-9	_	_	
56-7	3750-3759	mindegyik	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	mindegyik	_	_	_	obl	basic	56-9	_	_	
56-8	3760-3762	rá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	rá	_	_	_	compound:preverb	basic	56-10	_	_	
56-9	3763-3766	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	56-3	_	_	
56-10	3767-3774	buzulva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	buzul	_	_	_	advmod:mode	basic	56-9	_	_	
56-11	3775-3776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	56-9	_	_	
56-12	3777-3782	akkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	akkor	_	_	_	nsubj	basic	56-14	_	_	
56-13	3783-3788	Gimli	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Gimli	_	_	_	nsubj	basic	56-14	_	_	
56-14	3789-3792	mér	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/Adv\|Pro\|Int\]	PRON	miért	_	_	_	conj	basic	56-3	_	_	
56-15	3793-3798	nincs	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	nincs	_	_	_	conj	basic	56-3	_	_	
56-16	3799-3800	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	56-3	_	_	

#Text=| Megin n « em helyes » . }
57-1	3801-3802	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	nmod:att	basic	57-3	_	_	
57-2	3803-3808	Megin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\]	ADV	megint	_	_	_	flat:name	basic	57-1	_	_	
57-3	3809-3810	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\]	ADV	nem	_	_	_	dislocated	basic	57-5	_	_	
57-4	3811-3812	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	57-3	_	_	
57-5	3813-3815	em	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/X\]	X	em	_	_	_	root	basic	57-5	_	_	
57-6	3816-3822	helyes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	helyes	_	_	_	nsubj	basic	57-5	_	_	
57-7	3823-3824	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	57-5	_	_	
57-8	3825-3826	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	57-5	_	_	
57-9	3827-3828	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	57-5	_	_	

#Text={ 3 « Az ész » nélkül se. }
58-1	3829-3830	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	58-2	_	_	
58-2	3831-3832	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	amod:att	basic	58-5	_	_	
58-3	3833-3834	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	58-5	_	_	
58-4	3835-3837	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	58-5	_	_	
58-5	3838-3841	ész	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ész	_	_	_	nmod:att	basic	58-6	_	_	
58-6	3842-3843	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	obl	basic	58-8	_	_	
58-7	3844-3850	nélkül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	nélkül	_	_	_	case	basic	58-6	_	_	
58-8	3851-3854	se.	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]\[Punct\]	ADV	se	_	_	_	root	basic	58-8	_	_	
58-9	3855-3856	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	58-8	_	_	

#Text={ 2 Ő ne- nem- nem h « ülye @ » } { 1 « De annyira nem lehet ész nélkül » , hogyha egy királynak a fia ! }
59-1	3857-3858	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	59-7	_	_	
59-2	3859-3860	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	59-3	_	_	
59-3	3861-3862	Ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	nmod:att	basic	59-5	_	_	
59-4	3863-3866	ne-	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adv\]	ADV	nem	_	_	_	amod:att	basic	59-5	_	_	
59-5	3867-3871	nem-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\]\[Hyph:Hyph\]	ADV	nem	_	_	_	_	_	_	_	_	
59-6	3872-3875	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	59-7	_	_	
59-7	3876-3877	h	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hülye	_	_	_	root|dislocated	basic|basic	59-7|59-9	_	_	
59-8	3878-3879	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	59-9	_	_	
59-9	3880-3884	ülye	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/X\]	X	üly	_	_	_	_	_	_	_	_	
59-10	3885-3886	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	59-9	_	_	
59-11	3887-3888	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	59-12	_	_	
59-12	3889-3890	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	conj	basic	59-9	_	_	
59-13	3891-3892	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	59-14	_	_	
59-14	3893-3894	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	conj	basic	59-12	_	_	
59-15	3895-3896	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	59-12	_	_	
59-16	3897-3899	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	59-19	_	_	
59-17	3900-3907	annyira	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	annyira	_	_	_	nsubj	basic	59-19	_	_	
59-18	3908-3911	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	59-19	_	_	
59-19	3912-3917	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	59-7	_	_	
59-20	3918-3921	ész	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ész	_	_	_	obl	basic	59-19	_	_	
59-21	3922-3928	nélkül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	nélkül	_	_	_	case	basic	59-20	_	_	
59-22	3929-3930	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	59-19	_	_	
59-23	3931-3932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	59-28	_	_	
59-24	3933-3939	hogyha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hogyha	_	_	_	cc	basic	59-28	_	_	
59-25	3940-3943	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	59-26	_	_	
59-26	3944-3953	királynak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	király	_	_	_	nmod:att	basic	59-28	_	_	
59-27	3954-3955	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	59-28	_	_	
59-28	3956-3959	fia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	fia	_	_	_	conj	basic	59-20	_	_	
59-29	3960-3961	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	59-7	_	_	
59-30	3962-3963	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	59-7	_	_	

#Text={ 3 Úgy ész nélkül , hogy harc , és akko ez a mindennek az okozója , akkor el kell baszni @ azt kész .
60-1	3964-3965	{	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	{	_	_	_	root	basic	60-1	_	_	
60-2	3966-3967	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	amod:att	basic	60-4	_	_	
60-3	3968-3971	Úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	nmod:att	basic	60-4	_	_	
60-4	3972-3975	ész	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ész	_	_	_	obl	basic	60-1	_	_	
60-5	3976-3982	nélkül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	nélkül	_	_	_	case	basic	60-4	_	_	
60-6	3983-3984	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	60-1	_	_	
60-7	3985-3989	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	60-8	_	_	
60-8	3990-3994	harc	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	harc	_	_	_	acl	basic	60-4	_	_	
60-9	3995-3996	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	60-8	_	_	
60-10	3997-3999	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	60-16	_	_	
60-11	4000-4004	akko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\|Pro\]	PRON	akkor	_	_	_	advmod:mode	basic	60-16	_	_	
60-12	4005-4007	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	60-16	_	_	
60-13	4008-4009	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	60-14	_	_	
60-14	4010-4019	mindennek	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Dat\]	PRON	minden	_	_	_	nmod:obl	basic	60-16	_	_	
