#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Magterjedés az emberi ruházaton : megelőzési és védekezési lehetőségek Összefoglaló : Az elmúlt években az ember általi magterjesztés az inváziós fajok egyik legfontosabb terjedési formájává vált .
34-3	6177-6188	áttekintést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	áttekintés	_	_	_	obj	basic	34-4	_	_	
34-4	6189-6199	folytattuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	folytat	_	_	_	root	basic	34-4	_	_	
34-5	6200-6201	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	34-7	_	_	
34-6	6202-6210	101–300.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[\_Ord/Adj\]\[Nom\]\[\]	ADJ	101–300	_	_	_	amod:att	basic	34-7	_	_	
34-7	6211-6218	találat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	találat	_	_	_	obl	basic	34-4	_	_	
34-8	6219-6225	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	case	basic	34-7	_	_	
34-9	6226-6227	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-13	_	_	
34-10	6228-6230	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	34-4	_	_	
34-11	6231-6236	mivel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mivel	_	_	_	mark	basic	34-13	_	_	
34-12	6237-6240	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	34-13	_	_	
34-13	6241-6250	találtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	talál	_	_	_	advcl	basic	34-4	_	_	
34-14	6251-6255	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	34-16	_	_	
34-15	6256-6264	releváns	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	releváns	_	_	_	amod:att	basic	34-16	_	_	
34-16	6265-6276	publikációt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	publikáció	_	_	_	obj	basic	34-13	_	_	
34-17	6277-6278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-21	_	_	
34-18	6279-6282	így	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	így	_	_	_	cc	basic	34-21	_	_	
34-19	6283-6285	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	34-20	_	_	
34-20	6286-6297	áttekintést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	áttekintés	_	_	_	obj	basic	34-21	_	_	
34-21	6298-6306	lezártuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	lezár	_	_	_	conj	basic	34-4	_	_	
34-22	6307-6308	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	34-4	_	_	

#Text=A megtalált publikációk irodalomjegyzékéből tovább bővítettük a listát , valamint gyűjtöttünk releváns cikkeket a turizmusról és a turisztikai kódexekről .
35-1	6309-6310	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	35-3	_	_	
35-2	6311-6320	megtalált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megtalált	_	_	_	amod:att	basic	35-3	_	_	
35-3	6321-6332	publikációk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	publikáció	_	_	_	nmod:att	basic	35-4	_	_	
35-4	6333-6352	irodalomjegyzékéből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ela\]	NOUN	irodalomjegyzék	_	_	_	nmod:obl	basic	35-6	_	_	
35-5	6353-6359	tovább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	tovább	_	_	_	advmod:tto	basic	35-6	_	_	
35-6	6360-6370	bővítettük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	bővít	_	_	_	root	basic	35-6	_	_	
35-7	6371-6372	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	35-8	_	_	
35-8	6373-6379	listát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	lista	_	_	_	obj	basic	35-6	_	_	
35-9	6380-6381	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	35-11	_	_	
35-10	6382-6390	valamint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	valamint	_	_	_	cc	basic	35-11	_	_	
35-11	6391-6402	gyűjtöttünk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	gyűjt	_	_	_	conj	basic	35-6	_	_	
35-12	6403-6411	releváns	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	releváns	_	_	_	amod:att	basic	35-13	_	_	
35-13	6412-6420	cikkeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	cikk	_	_	_	obj	basic	35-11	_	_	
35-14	6421-6422	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	35-15	_	_	
35-15	6423-6434	turizmusról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	turizmus	_	_	_	nmod:obl	basic	35-11	_	_	
35-16	6435-6437	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	35-19	_	_	
35-17	6438-6439	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	35-19	_	_	
35-18	6440-6451	turisztikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	turisztikai	_	_	_	amod:att	basic	35-19	_	_	
35-19	6452-6462	kódexekről	*	*	Del	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Del\|Number=Plur	*	*	\[/N\]\[Pl\]\[Del\]	NOUN	kódex	_	_	_	conj	basic	35-15	_	_	
35-20	6463-6464	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	35-6	_	_	

#Text=2022 júniusában átnéztük Magyarország összes nemzeti parkjának turisztikai kiadványait , hogy további információkat szerezzünk a hazai biztonsági intézkedésekről .
36-1	6465-6469	2022	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2022	_	_	_	amod:att	basic	36-2	_	_	
36-2	6470-6480	júniusában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	június	_	_	_	nmod:obl	basic	36-3	_	_	
36-3	6481-6489	átnéztük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	átnéz	_	_	_	root	basic	36-3	_	_	
36-4	6490-6502	Magyarország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Magyarország	_	_	_	nmod:att	basic	36-7	_	_	
36-5	6503-6509	összes	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	összes	_	_	_	amod:att	basic	36-6	_	_	
36-6	6510-6517	nemzeti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nemzeti	_	_	_	amod:att	basic	36-7	_	_	
36-7	6518-6527	parkjának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	park	_	_	_	nmod:att	basic	36-9	_	_	
36-8	6528-6539	turisztikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	turisztikai	_	_	_	amod:att	basic	36-9	_	_	
36-9	6540-6551	kiadványait	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Acc\]	NOUN	kiadvány	_	_	_	obj	basic	36-3	_	_	
36-10	6552-6553	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-3	_	_	
36-11	6554-6558	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	36-14	_	_	
36-12	6559-6566	további	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	további	_	_	_	amod:att	basic	36-13	_	_	
36-13	6567-6580	információkat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	információ	_	_	_	obj	basic	36-14	_	_	
36-14	6581-6591	szerezzünk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.1Pl\]	VERB	szerez	_	_	_	advcl	basic	36-3	_	_	
36-15	6592-6593	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	36-18	_	_	
36-16	6594-6599	hazai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hazai	_	_	_	amod:att	basic	36-18	_	_	
36-17	6600-6610	biztonsági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztonsági	_	_	_	amod:att	basic	36-18	_	_	
36-18	6611-6626	intézkedésekről	*	*	Del	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Del\|Number=Plur	*	*	\[/N\]\[Pl\]\[Del\]	NOUN	intézkedés	_	_	_	nmod:obl	basic	36-14	_	_	
36-19	6627-6628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	36-3	_	_	

#Text=Jelen irodalmi áttekintésünk korábban megjelent cikkünk ( Lukács és Valkó 2021) koncepciója alapján készült , melyben összegyűjtöttük a jelenleg is alkalmazásban lévő biztonsági intézkedéseket , valamint további javaslatokat fogalmaztunk meg .
37-1	6629-6634	Jelen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Attr\]\[Nom\]	ADJ	jelen	_	_	_	amod:att	basic	37-3	_	_	
37-2	6635-6643	irodalmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	irodalmi	_	_	_	amod:att	basic	37-3	_	_	
37-3	6644-6657	áttekintésünk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	áttekintés	_	_	_	nsubj	basic	37-5	_	_	
37-4	6658-6666	korábban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	korábban	_	_	_	advmod:tlocy	basic	37-5	_	_	
37-5	6667-6676	megjelent	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	megjelenik	_	_	_	root	basic	37-5	_	_	
37-6	6677-6684	cikkünk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	cikk	_	_	_	nsubj	basic	37-5	_	_	
37-7	6685-6686	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	37-8	_	_	
37-8	6687-6693	Lukács	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Lukács	_	_	_	nmod:att	basic	37-12	_	_	
37-9	6694-6696	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	37-10	_	_	
37-10	6697-6702	Valkó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Valkó	_	_	_	conj	basic	37-8	_	_	
37-11	6703-6708	2021)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2021	_	_	_	amod:att	basic	37-12	_	_	
37-12	6709-6720	koncepciója	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	koncepció	_	_	_	nmod:att	basic	37-13	_	_	
37-13	6721-6728	alapján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	alap	_	_	_	nmod:obl	basic	37-14	_	_	
37-14	6729-6736	készült	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	készül	_	_	_	conj	basic	37-5	_	_	
37-15	6737-6738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-14	_	_	
37-16	6739-6746	melyben	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Ine\]	PRON	amely	_	_	_	nmod:obl	basic	37-17	_	_	
37-17	6747-6762	összegyűjtöttük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	összegyűjt	_	_	_	ccomp:obl	basic	37-14	_	_	
37-18	6763-6764	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	37-24	_	_	
37-19	6765-6773	jelenleg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	jelenleg	_	_	_	advmod:tlocy	basic	37-22	_	_	
37-20	6774-6776	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	37-22	_	_	
37-21	6777-6790	alkalmazásban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	alkalmazás	_	_	_	nmod:obl	basic	37-22	_	_	
37-22	6791-6795	lévő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lévő	_	_	_	amod:att	basic	37-24	_	_	
37-23	6796-6806	biztonsági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztonsági	_	_	_	amod:att	basic	37-24	_	_	
37-24	6807-6821	intézkedéseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	intézkedés	_	_	_	obj	basic	37-17	_	_	
37-25	6822-6823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-29	_	_	
37-26	6824-6832	valamint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	valamint	_	_	_	cc	basic	37-28	_	_	
37-27	6833-6840	további	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	további	_	_	_	amod:att	basic	37-28	_	_	
37-28	6841-6853	javaslatokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	javaslat	_	_	_	obj	basic	37-29	_	_	
37-29	6854-6866	fogalmaztunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	fogalmaz	_	_	_	conj	basic	37-17	_	_	
37-30	6867-6870	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	37-29	_	_	
37-31	6871-6872	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	37-5	_	_	

#Text=Eredmények és megvitatásuk A leginkább költséghatékony módszer a ruházattal terjedő gyomok és az inváziós fajok elleni védekezésben a megelőzés , amely az alábbiakat foglalja magában ( Meyerson és Reaser 2002 , Simberloff et al. 2013) : 1) az emberek tájékoztatása prospektusok , útikönyvek , plakátok , weboldalak által és idegenvezetők segítségével ; 2) önkéntes megelőzés : az emberi viselkedés azon önkéntes formái , amelyek csökkentik a ruházatra tapadt diaspórák terjedésének esélyeit ; 3) jogi szabályozás : a ruházat kötelező ellenőrzésére , tisztítására , fertőtlenítésére vonatkozó előírások ; 4) karanténintézkedések : a diaspórákkal való emberi érintkezés korlátozása a potenciális kockázatok elkerülése érdekében .
38-1	6873-6883	Eredmények	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	eredmény	_	_	_	nsubj	basic	38-19	_	_	
38-2	6884-6886	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	38-3	_	_	
38-3	6887-6899	megvitatásuk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Nom\]	NOUN	megvitatás	_	_	_	conj	basic	38-1	_	_	
38-4	6900-6901	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	38-7	_	_	
38-5	6902-6911	leginkább	*	*	*	*	Sup	*	*	*	*	*	*	*	*	*	*	*	Degree=Sup	*	*	\[/Supl\]\[/Adv\]	ADV	inkább	_	_	_	advmod:mode	basic	38-6	_	_	
38-6	6912-6927	költséghatékony	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	költséghatékony	_	_	_	amod:att	basic	38-7	_	_	
38-7	6928-6935	módszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	módszer	_	_	_	conj	basic	38-1	_	_	
38-8	6936-6937	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	38-9	_	_	
38-9	6938-6948	ruházattal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	ruházat	_	_	_	nmod:obl	basic	38-10	_	_	
38-10	6949-6956	terjedő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	terjedő	_	_	_	amod:att	basic	38-11	_	_	
38-11	6957-6963	gyomok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gyom	_	_	_	conj	basic	38-1	_	_	
38-12	6964-6966	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	38-17	_	_	
38-13	6967-6969	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	38-15	_	_	
38-14	6970-6978	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	Pconv	*	PRWid	amod:att	basic	38-15	_	_	
38-15	6979-6984	fajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	faj	_	*	PRAid	nmod:att	basic	38-16	tr	38-14	
38-16	6985-6991	elleni	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elleni	_	_	_	amod:att	basic	38-17	_	_	
