#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Paleolimnológiai módszerek alkalmazásának korlátai sekély állóvizek esetében Kivonat Világszerte egyre inkább növekednek az aszályos időszakok , jelentősen csökkentek az állóvizeink vízszintjei .
17-12	2852-2853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	17-11	_	_	
17-13	2854-2855	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	17-14	_	_	
17-14	2856-2867	zooplankton	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	zooplankton	_	_	_	nsubj	basic	17-21	_	_	
17-15	2868-2876	jelentős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jelentős	_	_	_	amod:att	basic	17-20	_	_	
17-16	2877-2884	alkotói	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	alkotói	_	_	_	amod:att	basic	17-20	_	_	
17-17	2885-2886	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	17-18	_	_	
17-18	2887-2892	Forró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	forró	_	_	_	appos	basic	17-16	_	_	
17-19	2893-2895	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	punct	basic	17-18	_	_	
17-20	2896-2902	társai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	társ	_	_	_	nsubj	basic	17-21	_	_	
17-21	2903-2908	2008)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2008	_	_	_	conj	basic	17-5	_	_	
17-22	2909-2910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	17-5	_	_	

#Text=A környezetben végbemenő változásoknak érzékeny indikátorai , ebből adódóan igen jól alkalmazhatók a környezeti változások nyomon követésére ( Kurek és társai 2010) .
18-1	2911-2912	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	18-2	_	_	
18-2	2913-2925	környezetben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	környezet	_	_	_	nmod:obl	basic	18-3	_	_	
18-3	2926-2935	végbemenő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	végbemenő	_	_	_	amod:att	basic	18-4	_	_	
18-4	2936-2949	változásoknak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	változás	_	_	_	nmod:obl	basic	18-5	_	_	
18-5	2950-2958	érzékeny	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	érzékeny	Pconv	*	PRW	amod:att	basic	18-6	_	_	
18-6	2959-2970	indikátorai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	indikátor	_	*	PRA	nsubj	basic	18-12	tr	18-5	
18-7	2971-2972	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	18-12	_	_	
18-8	2973-2978	ebből	*	*	Ela	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ela\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ela\]	PRON	ez	_	_	_	nmod:obl	basic	18-9	_	_	
18-9	2979-2986	adódóan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	adódó	_	_	_	obl	basic	18-12	_	_	
18-10	2987-2991	igen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	igen	_	_	_	advmod:mode	basic	18-12	_	_	
18-11	2992-2995	jól	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	jó	_	_	_	obl	basic	18-12	_	_	
18-12	2996-3009	alkalmazhatók	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	alkalmazható	_	_	_	root	basic	18-12	_	_	
18-13	3010-3011	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	18-15	_	_	
18-14	3012-3022	környezeti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	környezeti	_	_	_	amod:att	basic	18-15	_	_	
18-15	3023-3033	változások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	változás	_	_	_	nmod:att	basic	18-17	_	_	
18-16	3034-3040	nyomon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	nyom	_	_	_	nmod:obl	basic	18-17	_	_	
18-17	3041-3051	követésére	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	követés	_	_	_	nmod:obl	basic	18-12	_	_	
18-18	3052-3053	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	18-19	_	_	
18-19	3054-3059	Kurek	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kurek	_	_	_	parataxis	basic	18-22	_	_	
18-20	3060-3062	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	punct	basic	18-19	_	_	
18-21	3063-3069	társai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	társ	_	_	_	conj	basic	18-19	_	_	
18-22	3070-3075	2010)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2010	_	_	_	cc	basic	18-17	_	_	
18-23	3076-3077	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	18-12	_	_	

#Text=A vizsgálatunk során arra a kérdésre kerestük a választ , hogy a Cladoceramaradványok hogyan jelzik a tavak heterogenitását .
19-1	3078-3079	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	19-2	_	_	
19-2	3080-3092	vizsgálatunk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	vizsgálat	_	_	_	nmod:att	basic	19-3	_	_	
19-3	3093-3098	során	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	sor	_	_	_	nmod:obl	basic	19-7	_	_	
19-4	3099-3103	arra	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	az	_	_	_	nmod:obl	basic	19-6	_	_	
19-5	3104-3105	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	19-6	_	_	
19-6	3106-3114	kérdésre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	kérdés	_	_	_	nmod:obl	basic	19-7	_	_	
19-7	3115-3123	kerestük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	keres	_	_	_	root	basic	19-7	_	_	
19-8	3124-3125	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	19-9	_	_	
19-9	3126-3133	választ	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	válasz	_	_	_	obj	basic	19-7	_	_	
19-10	3134-3135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	19-7	_	_	
19-11	3136-3140	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	19-15	_	_	
19-12	3141-3142	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	19-13	_	_	
19-13	3143-3163	Cladoceramaradványok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	PROPN	Cladoceramaradvány	_	*	PRA	nsubj	basic	19-15	tr	19-15	
19-14	3164-3170	hogyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	hogyan	_	_	_	obl	basic	19-15	_	_	
19-15	3171-3177	jelzik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	jelez	Pconv	*	PRW	advcl	basic	19-7	_	_	
19-16	3178-3179	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	19-17	_	_	
19-17	3180-3185	tavak	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	tó	_	_	_	nmod:att	basic	19-18	_	_	
19-18	3186-3201	heterogenitását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	heterogenitás	_	*	PRA	obj	basic	19-15	lm	19-15	
19-19	3202-3203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	19-7	_	_	

#Text=Paleolimnológiai mintavételek során általában egy mintavételi pontot jelölünk ki , mely a meder legmélyebb pontja , mivel a maradványok a legmélyebb pontra sodródnak össze ( Korponai és társai 2019) .
20-1	3204-3220	Paleolimnológiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	paleolimnológiai	_	_	_	amod:att	basic	20-2	_	_	
20-2	3221-3233	mintavételek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	mintavétel	_	_	_	nmod:att	basic	20-3	_	_	
20-3	3234-3239	során	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	sor	_	_	_	nmod:obl	basic	20-8	_	_	
20-4	3240-3249	általában	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	általában	_	_	_	advmod:mode	basic	20-8	_	_	
20-5	3250-3253	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	20-7	_	_	
20-6	3254-3265	mintavételi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mintavételi	_	_	_	amod:att	basic	20-7	_	_	
20-7	3266-3272	pontot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	pont	_	_	_	obj	basic	20-8	_	_	
20-8	3273-3281	jelölünk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Pl\]	VERB	jelöl	_	_	_	root	basic	20-8	_	_	
20-9	3282-3284	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	compound:preverb	basic	20-8	_	_	
20-10	3285-3286	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	20-8	_	_	
20-11	3287-3291	mely	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Det\|Pro\|Rel\]	PRON	amely	_	_	_	nsubj	basic	20-15	_	_	
20-12	3292-3293	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	20-13	_	_	
20-13	3294-3299	meder	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	meder	_	_	_	nmod:att	basic	20-15	_	_	
20-14	3300-3310	legmélyebb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	mély	_	_	_	amod:att	basic	20-15	_	_	
20-15	3311-3317	pontja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	pont	_	_	_	acl	basic	20-7	_	_	
20-16	3318-3319	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	20-15	_	_	
20-17	3320-3325	mivel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mivel	_	_	_	mark	basic	20-23	_	_	
20-18	3326-3327	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	20-19	_	_	
20-19	3328-3339	maradványok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	maradvány	_	_	_	nsubj	basic	20-23	_	_	
20-20	3340-3341	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	20-22	_	_	
20-21	3342-3352	legmélyebb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	mély	_	_	_	amod:att	basic	20-22	_	_	
20-22	3353-3359	pontra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	pont	_	_	_	nmod:obl	basic	20-23	_	_	
20-23	3360-3369	sodródnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	sodródik	_	_	_	csubj	basic	20-15	_	_	
20-24	3370-3375	össze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	össze	_	_	_	compound:preverb	basic	20-23	_	_	
20-25	3376-3377	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	20-26	_	_	
20-26	3378-3386	Korponai	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Korponai	_	_	_	parataxis	basic	20-23	_	_	
20-27	3387-3389	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	punct	basic	20-26	_	_	
20-28	3390-3396	társai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	társ	_	_	_	conj	basic	20-26	_	_	
20-29	3397-3402	2019)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2019	_	_	_	conj	basic	20-23	_	_	
20-30	3403-3404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	20-8	_	_	

#Text=Tekintettel arra , hogy hazánkban sekély vízterek fordulnak elő , kutatásunk során arra a kérdésre kerestük a választ , hogy vajon célszerűbb lenne -e egy mintavételi pont helyett többet kijelölni ?
21-1	3405-3416	Tekintettel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	tekintet	_	_	_	nmod:obl	basic	21-2	_	_	
21-2	3417-3421	arra	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	az	_	_	_	root	basic	21-2	_	_	
21-3	3422-3423	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	21-2	_	_	
21-4	3424-3428	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	21-8	_	_	
21-5	3429-3438	hazánkban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Ine\]	NOUN	haza	_	_	_	nmod:obl	basic	21-6	_	_	
21-6	3439-3445	sekély	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sekély	_	_	_	amod:att	basic	21-7	_	_	
21-7	3446-3454	vízterek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	víztér	_	_	_	nsubj	basic	21-8	_	_	
21-8	3455-3464	fordulnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	fordul	_	_	_	advcl	basic	21-2	_	_	
21-9	3465-3468	elő	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	elő	_	_	_	compound:preverb	basic	21-8	_	_	
21-10	3469-3470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	21-8	_	_	
21-11	3471-3481	kutatásunk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	kutatás	_	_	_	nmod:att	basic	21-12	_	_	
21-12	3482-3487	során	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	sor	_	_	_	nmod:obl	basic	21-16	_	_	
21-13	3488-3492	arra	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	az	_	_	_	nmod:obl	basic	21-15	_	_	
21-14	3493-3494	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	21-15	_	_	
21-15	3495-3503	kérdésre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	kérdés	_	_	_	nmod:obl	basic	21-16	_	_	
21-16	3504-3512	kerestük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	keres	_	_	_	advcl	basic	21-2	_	_	
21-17	3513-3514	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	21-18	_	_	
21-18	3515-3522	választ	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	válasz	_	_	_	obj	basic	21-16	_	_	
21-19	3523-3524	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	21-16	_	_	
21-20	3525-3529	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	21-23	_	_	
21-21	3530-3535	vajon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	vajon	_	_	_	advmod:mode	basic	21-22	_	_	
21-22	3536-3546	célszerűbb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	célszerű	_	_	_	ccomp:obl	basic	21-16	_	_	
21-23	3547-3552	lenne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	lesz	_	_	_	ccomp:obl	basic	21-16	_	_	
21-24	3553-3555	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:que	basic	21-23	_	_	
21-25	3556-3559	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	21-27	_	_	
