#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A Ming-kori fegyverhasználat és fegyvertartás szabályozása a Da Ming lü-ben rögzített törvények alapján A Ming-dinasztia ( 1368–1644 ) uralmának időszaka Kínában a fegyveres összecsapások aranykora volt .
25-23	5119-5133	törvénykönyvet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	törvénykönyv	_	_	_	obj	basic	25-27	_	_	
25-24	5134-5139	többé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	többé	_	_	_	advmod:tlocy	basic	25-27	_	_	
25-25	5140-5145	senki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	senki	_	_	_	nsubj	basic	25-27	_	_	
25-26	5146-5148	se	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	se	_	_	_	advmod:locy	basic	25-27	_	_	
25-27	5149-5158	módosítsa	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.3Sg\]	VERB	módosít	_	_	_	ccomp:obj	basic	25-19	_	_	
25-28	5159-5160	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	25-13	_	_	

#Text=Az utódok ehhez tartották magukat , ugyanakkor a következő két évszázad gyorsuló társadalmi és gazdasági változásaival a statikus társadalmi kereteket lefektető törvénykönyv nem tudott lépést tartani .
26-1	5161-5163	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	26-2	_	_	
26-2	5164-5170	utódok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	utód	_	_	_	nsubj	basic	26-4	_	_	
26-3	5171-5176	ehhez	*	*	All	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[All\]	PRON	ez	_	_	_	nmod:obl	basic	26-4	_	_	
26-4	5177-5186	tartották	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	tart	_	_	_	root	basic	26-4	_	_	
26-5	5187-5194	magukat	*	*	Acc	*	*	*	*	*	*	Plur	3	*	*	Yes	*	*	Case=Acc\|Number=Plur\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Pl\]\[Acc\]	PRON	maga	_	_	_	obj	basic	26-4	_	_	
26-6	5195-5196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	26-4	_	_	
26-7	5197-5207	ugyanakkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ugyanakkor	_	_	_	advmod:mode	basic	26-24	_	_	
26-8	5208-5209	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	26-11	_	_	
26-9	5210-5219	következő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	következő	_	_	_	amod:att	basic	26-11	_	_	
26-10	5220-5223	két	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Attr\]\[Nom\]	NUM	két	_	_	_	amod:att	basic	26-11	_	_	
26-11	5224-5232	évszázad	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	évszázad	_	_	_	nmod:att	basic	26-16	_	_	
26-12	5233-5241	gyorsuló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gyorsuló	_	_	_	amod:att	basic	26-16	_	_	
26-13	5242-5252	társadalmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	társadalmi	_	_	_	amod:att	basic	26-16	_	_	
26-14	5253-5255	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	26-15	_	_	
26-15	5256-5265	gazdasági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gazdasági	_	_	_	conj	basic	26-13	_	_	
26-16	5266-5279	változásaival	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Ins\]	NOUN	változás	_	_	_	nmod:obl	basic	26-26	_	_	
26-17	5280-5281	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	26-22	_	_	
26-18	5282-5290	statikus	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	statikus	_	_	_	amod:att	basic	26-20	_	_	
26-19	5291-5301	társadalmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	társadalmi	_	_	_	amod:att	basic	26-20	_	_	
26-20	5302-5311	kereteket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	keret	_	_	_	obj	basic	26-21	_	_	
26-21	5312-5321	lefektető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lefektető	_	_	_	amod:att	basic	26-22	_	_	
26-22	5322-5334	törvénykönyv	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	törvénykönyv	_	*[31]|*[32]	PRA[31]|PRA[32]	nsubj	basic	26-24	tr|tr	26-26[33_31]|26-24[0_32]	
26-23	5335-5338	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	26-24	_	_	
26-24	5339-5345	tudott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tud	Pnov	*	PRWid	conj	basic	26-4	_	_	
26-25	5346-5352	lépést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	lépés	_	*	PRAid	advmod:mode	basic	26-26	lm	26-26[33_0]	
26-26	5353-5360	tartani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	tart	Pconv	*[33]|*[34]	PRWid[33]|PRAid[34]	xcomp	basic	26-24	lm	26-24[0_34]	
26-27	5361-5362	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	26-4	_	_	

#Text=A Hongwu császár utódai ezért időről időre precedensekkel egészítették ki a változatlanul hagyott törvénycikkelyeket , amelyek iránymutatást adtak a törvények aktuális alkalmazására , valamint aktualizálták a magas infláció miatt idejétmúlt pénzbüntetési tételeket .
27-1	5363-5364	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	27-2	_	_	
27-2	5365-5371	Hongwu	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hongwu	_	_	_	nmod:att	basic	27-4	_	_	
27-3	5372-5379	császár	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	császár	_	_	_	nmod:att	basic	27-4	_	_	
27-4	5380-5386	utódai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	utód	_	_	_	nsubj	basic	27-9	_	_	
27-5	5387-5392	ezért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ezért	_	_	_	amod:att	basic	27-6	_	_	
27-6	5393-5399	időről	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	idő	_	_	_	nmod:obl	basic	27-9	_	_	
27-7	5400-5405	időre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	idő	_	_	_	nmod:obl	basic	27-9	_	_	
27-8	5406-5420	precedensekkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	precedens	_	_	_	nmod:obl	basic	27-9	_	_	
27-9	5421-5433	egészítették	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	egészít	_	_	_	root	basic	27-9	_	_	
27-10	5434-5436	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	compound:preverb	basic	27-9	_	_	
27-11	5437-5438	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	27-14	_	_	
27-12	5439-5452	változatlanul	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	változatlan	_	_	_	obl	basic	27-13	_	_	
27-13	5453-5460	hagyott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hagyott	_	_	_	amod:att	basic	27-14	_	_	
27-14	5461-5479	törvénycikkelyeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	törvénycikkely	_	_	_	obj	basic	27-9	_	_	
27-15	5480-5481	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	27-9	_	_	
27-16	5482-5489	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	nsubj	basic	27-18	_	_	
27-17	5490-5503	iránymutatást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	iránymutatás	_	*	PRA	obj	basic	27-18	lm	27-18	
27-18	5504-5509	adtak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	ad	Pconv	precedensek	PRW	acl	basic	27-14	_	_	
27-19	5510-5511	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	27-20	_	_	
27-20	5512-5521	törvények	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	törvény	_	_	_	nmod:att	basic	27-22	_	_	
27-21	5522-5530	aktuális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	aktuális	_	_	_	amod:att	basic	27-22	_	_	
27-22	5531-5544	alkalmazására	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	alkalmazás	_	_	_	nmod:obl	basic	27-18	_	_	
27-23	5545-5546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	27-25	_	_	
27-24	5547-5555	valamint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	valamint	_	_	_	cc	basic	27-25	_	_	
27-25	5556-5569	aktualizálták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	aktualizál	Pmet	precedensek	PRW	conj	basic	27-18	_	_	
27-26	5570-5571	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	27-28	_	_	
27-27	5572-5577	magas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	magas	_	_	_	amod:att	basic	27-28	_	_	
27-28	5578-5586	infláció	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	infláció	_	_	_	obl	basic	27-30	_	_	
27-29	5587-5592	miatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	miatt	_	_	_	case	basic	27-28	_	_	
27-30	5593-5603	idejétmúlt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	idejétmúlt	_	_	_	amod:att	basic	27-32	_	_	
27-31	5604-5617	pénzbüntetési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	pénzbüntetési	_	_	_	amod:att	basic	27-32	_	_	
27-32	5618-5627	tételeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	tétel	_	*	PRA	obj	basic	27-25	lm	27-25	
27-33	5628-5629	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	27-9	_	_	

#Text=A precedenseket 1500-ban összegyűjtötték és kiadták Wenxing tiaoli címen , majd később kétszer is frissítették a gyűjteményt , 1550-ben és 1585-ben .
28-1	5630-5631	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	28-2	_	_	
28-2	5632-5645	precedenseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	precedens	_	_	_	obj	basic	28-4	_	_	
28-3	5646-5654	1500-ban	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	1500	_	_	_	nmod:obl	basic	28-4	_	_	
28-4	5655-5670	összegyűjtötték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	összegyűjt	_	_	_	root	basic	28-4	_	_	
28-5	5671-5673	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	28-6	_	_	
28-6	5674-5681	kiadták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	kiad	_	_	_	conj	basic	28-4	_	_	
28-7	5682-5689	Wenxing	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Wenxing	_	_	_	nmod:att	basic	28-8	_	_	
28-8	5690-5696	tiaoli	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	NOUN	tiaoli	_	_	_	nmod:att	basic	28-9	_	_	
28-9	5697-5702	címen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	cím	_	_	_	nmod:obl	basic	28-4	_	_	
28-10	5703-5704	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	28-15	_	_	
28-11	5705-5709	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	advmod:tlocy	basic	28-15	_	_	
28-12	5710-5716	később	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	\[/Adv\]\[\_Comp/Adv\]	ADV	későn	_	_	_	advmod:tlocy	basic	28-15	_	_	
28-13	5717-5724	kétszer	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Attr\]\[\_Mlt-Iter/Adv\]	NUM	két	_	_	_	obl	basic	28-15	_	_	
28-14	5725-5727	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	28-15	_	_	
28-15	5728-5740	frissítették	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	frissít	_	_	_	conj	basic	28-4	_	_	
28-16	5741-5742	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	28-17	_	_	
28-17	5743-5754	gyűjteményt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	gyűjtemény	_	_	_	obj	basic	28-15	_	_	
28-18	5755-5756	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	28-15	_	_	
28-19	5757-5765	1550-ben	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	1550	_	_	_	nmod:obl	basic	28-15	_	_	
28-20	5766-5768	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	28-21	_	_	
28-21	5769-5777	1585-ben	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	1585	_	_	_	conj	basic	28-19	_	_	
28-22	5778-5779	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	28-4	_	_	

#Text=Összességében azonban a Da Ming lü tekinthető a Ming-kori jog legfontosabb forrásának , és még ha önmagában nem is képviseli a korabeli jogrendszer egészét , de teljes képet ad arról , ahogy a Ming-korban gondolkodtak egy jól működő és rendezett társadalomról .
29-1	5780-5793	Összességében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	összesség	_	_	_	nmod:obl	basic	29-7	_	_	
29-2	5794-5801	azonban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	azonban	_	_	_	cc	basic	29-7	_	_	
29-3	5802-5803	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	29-6	_	_	
29-4	5804-5806	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	da	_	_	_	nmod:att	basic	29-6	_	_	
29-5	5807-5811	Ming	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Ming	_	_	_	flat:name	basic	29-4	_	_	
29-6	5812-5814	lü	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	lü	_	_	_	nsubj	basic	29-7	_	_	
29-7	5815-5825	tekinthető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tekinthető	_	_	_	root	basic	29-7	_	_	
29-8	5826-5827	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	29-10	_	_	
29-9	5828-5837	Ming-kori	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	Ming-kori	_	_	_	amod:att	basic	29-10	_	_	
29-10	5838-5841	jog	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	jog	_	_	_	nmod:att	basic	29-12	_	_	
29-11	5842-5854	legfontosabb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	fontos	_	_	_	amod:att	basic	29-12	_	_	
29-12	5855-5865	forrásának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	forrás	_	_	_	nmod:obl	basic	29-7	_	_	
29-13	5866-5867	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	29-20	_	_	
29-14	5868-5870	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	29-20	_	_	
29-15	5871-5874	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	29-20	_	_	
29-16	5875-5877	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	29-20	_	_	
29-17	5878-5887	önmagában	*	*	Ine	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Ine\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Ine\]	PRON	önmaga	_	_	_	nmod:obl	basic	29-20	_	_	
29-18	5888-5891	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	29-20	_	_	
29-19	5892-5894	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	29-20	_	_	
